RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
-82.141,-82.111,-82.077,-82.05,-82.149
-82.076,-82.128,-82.176,-82.088,-82.185
-82.097,-82.07,-82.191,-82.054,-82.026
-82.144,-82.093,-82.006,-82.002,-82.075
-82.07,-82.091,-82.015,-82.102,-82.111
-82.076,-82.086,-82.041,-82.121,-81.939
-82.008,-82.197,-81.962,-82.139,-81.999
-81.98,-82.103,-81.961,-82.213,-82.155
-82.028,-81.999,-82.133,-82.009,-82.042
-82.044,-82.13,-82.091,-82.016,-82.094
-82.111,-82.166,-82.116,-82.103,-82.057
-82.075,-82.137,-82.077,-82.085,-82.027
-82.018,-82.163,-82.061,-82.128,-82.174
-82.035,-82.054,-82.135,-82.106,-82.171
-82.22,-82.076,-82.002,-81.951,-82.148
-82.015,-82.161,-82.019,-81.994,-82.254
-82.023,-82.049,-82.055,-82.098,-82.12
-82.05,-82.075,-81.976,-82.109,-82.086
-81.987,-82.081,-82.008,-82.115,-82.082
-82.033,-82.081,-82.113,-82.065,-82.018
-82.044,-82.11,-82.084,-82.072,-82.056
-81.997,-81.97,-82.09,-82.154,-82.055
-82.071,-81.973,-82.064,-82.031,-82.028
-82.028,-82.055,-82.057,-82.012,-82.089
-82.062,-82.003,-82.073,-82.08,-82.005
-82.177,-82.023,-82.002,-82.0,-82.014
-82.058,-82.028,-82.028,-82.041,-82.105
-82.071,-81.965,-82.072,-82.004,-82.033
-82.153,-82.062,-82.039,-81.951,-82.065
-82.02,-82.045,-82.104,-82.088,-82.081
-82.003,-81.901,-81.979,-82.093,-82.116
-81.98,-81.988,-81.936,-82.064,-82.079
-81.964,-82.029,-82.053,-82.093,-82.141
-82.153,-81.972,-82.031,-81.996,-82.073
-81.935,-82.064,-82.019,-82.016,-82.139
-81.93,-82.121,-82.178,-82.142,-81.992
-82.08,-82.023,-82.093,-82.129,-81.953
-81.928,-82.066,-82.072,-82.076,-82.083
-81.894,-81.984,-82.143,-81.999,-81.989
-82.039,-82.013,-82.006,-81.899,-81.987
-82.019,-82.023,-82.004,-82.006,-82.05
-82.069,-81.94,-82.133,-81.995,-82.04
-82.028,-81.987,-82.002,-81.982,-82.072
-81.986,-82.022,-82.002,-82.097,-82.123
-82.035,-81.988,-81.989,-82.048,-81.982
-82.066,-82.071,-81.959,-82.015,-82.01
-82.011,-82.013,-82.06,-82.082,-82.07
-82.055,-81.99,-82.004,-82.01,-81.978
-81.925,-82.102,-82.042,-81.99,-82.032
-81.942,-82.004,-82.136,-82.076,-81.942
-82.046,-81.981,-82.043,-81.986,-81.903
-82.036,-82.096,-82.079,-81.997,-82.043
-82.085,-81.936,-82.096,-82.007,-81.988
-82.167,-81.936,-82.001,-81.949,-82.032
-82.036,-82.009,-82.044,-82.005,-82.21
-82.069,-81.956,-82.016,-82.066,-81.968
-81.983,-82.063,-81.992,-81.973,-81.955
-81.905,-82.003,-82.015,-81.994,-82.025
-82.045,-82.065,-81.978,-81.939,-81.955
-81.998,-82.072,-81.972,-81.961,-82.04
-81.948,-81.998,-82.123,-81.983,-81.989
-82.07,-82.047,-81.964,-81.952,-81.944
-81.982,-82.103,-81.945,-82.06,-82.069
-82.0,-81.924,-82.062,-81.97,-81.986
-82.006,-82.004,-81.993,-81.975,-82.009
-81.961,-81.988,-82.036,-82.12,-82.105
-81.937,-81.976,-82.087,-82.085,-81.918
-82.059,-82.039,-82.009,-82.061,-81.922
-82.007,-82.024,-82.04,-82.02,-82.128
-82.071,-82.018,-81.89,-81.902,-81.95
-81.991,-82.029,-81.899,-81.91,-81.954
-81.979,-81.97,-82.039,-82.106,-82.022
-82.143,-81.977,-81.966,-81.944,-81.949
-82.056,-81.988,-81.957,-81.997,-81.972
-82.016,-81.948,-81.983,-82.026,-82.02
-81.936,-81.996,-81.96,-81.905,-82.029
-81.918,-82.059,-81.956,-81.977,-82.074
-82.014,-81.971,-82.097,-82.054,-81.986
-82.034,-81.993,-81.876,-81.971,-81.979
-81.892,-81.973,-81.951,-81.967,-82.004
-81.867,-81.949,-82.044,-81.907,-81.963
-81.961,-81.985,-81.945,-81.978,-81.965
-81.923,-81.933,-81.92,-82.032,-82.072
-82.063,-81.895,-81.969,-81.95,-82.002
-81.91,-81.965,-81.946,-81.974,-82.049
-81.983,-82.009,-82.075,-82.033,-82.038
-82.02,-82.004,-82.002,-81.939,-81.972
-82.029,-82.041,-82.022,-81.961,-82.005
-82.007,-81.97,-82.089,-81.981,-81.974
-82.0,-81.979,-81.916,-81.903,-81.958
-82.009,-81.936,-81.941,-81.966,-82.057
-82.061,-81.862,-82.022,-82.003,-82.022
-81.985,-81.95,-81.942,-82.009,-81.987
-81.937,-81.856,-81.969,-82.104,-81.994
-82.039,-81.909,-81.978,-81.946,-82.031
-82.037,-82.05,-82.02,-81.946,-81.994
-82.007,-82.033,-82.064,-82.095,-82.019
-82.047,-82.037,-81.872,-81.857,-81.988
-81.972,-82.023,-81.856,-81.859,-82.141
-81.978,-82.069,-82.06,-81.988,-81.905
-82.114,-82.057,-81.992,-81.929,-81.925
-82.01,-82.124,-81.954,-81.95,-81.991
-81.975,-81.926,-82.071,-81.936,-81.839
-82.066,-81.927,-81.937,-81.928,-81.869
-81.99,-82.001,-81.96,-82.037,-82.048
-82.033,-81.893,-81.966,-81.946,-81.891
-82.031,-81.923,-81.968,-81.993,-81.901
-81.995,-81.975,-82.075,-82.096,-82.075
-82.055,-81.986,-81.98,-81.973,-82.016
-81.994,-82.004,-81.945,-81.971,-82.051
-81.938,-81.972,-82.053,-82.015,-82.016
-82.104,-81.984,-81.887,-81.9,-81.967
-82.024,-82.105,-81.887,-81.913,-81.975
-82.032,-81.987,-82.063,-82.052,-81.957
-82.11,-81.969,-82.062,-81.95,-81.891
-81.946,-82.0,-82.004,-81.979,-82.017
-81.941,-81.925,-82.024,-81.978,-81.92
-82.001,-81.958,-81.954,-81.971,-81.992
-81.897,-81.989,-81.973,-82.048,-82.092
-81.889,-81.942,-81.947,-81.951,-81.967
-81.99,-82.014,-81.876,-81.969,-82.021
-81.97,-81.947,-81.956,-82.039,-81.991
-82.073,-81.935,-81.869,-81.944,-81.989
-81.971,-82.076,-81.88,-81.917,-82.135
-82.001,-81.959,-82.071,-82.044,-81.966
-81.957,-81.979,-81.968,-81.901,-81.947
-81.868,-81.956,-81.893,-81.932,-82.046
-81.924,-81.915,-81.961,-81.989,-81.986
-81.997,-81.961,-81.883,-81.919,-81.975
-81.905,-81.888,-81.878,-81.911,-82.038
-81.927,-81.823,-81.97,-81.928,-81.966
-81.988,-82.004,-81.897,-81.942,-81.933
-81.951,-81.998,-81.967,-82.027,-81.968
-81.978,-81.982,-81.973,-81.951,-81.866
-81.887,-81.988,-81.982,-81.986,-82.014
-81.868,-81.963,-82.026,-82.033,-81.889
-82.088,-81.946,-82.041,-81.958,-81.885
-81.94,-81.957,-82.016,-81.983,-81.971
-81.982,-81.828,-81.952,-81.928,-81.907
-82.054,-81.919,-81.859,-81.871,-81.968
-81.925,-82.02,-81.888,-81.991,-81.964
-81.916,-81.961,-82.047,-82.03,-81.961
-81.994,-81.988,-82.049,-81.923,-81.945
-81.942,-81.938,-82.038,-81.977,-82.066
-81.996,-81.959,-82.012,-81.946,-82.008
-82.032,-82.062,-81.976,-81.954,-81.99
-82.014,-81.896,-81.933,-82.015,-81.929
-82.059,-81.901,-81.76,-81.952,-81.875
-81.917,-82.023,-81.759,-81.941,-81.899
-81.861,-81.899,-81.968,-82.006,-81.872
-81.995,-81.916,-81.981,-81.826,-81.833
-81.923,-81.799,-82.013,-81.851,-81.944
-81.922,-81.791,-81.961,-82.002,-81.852
-81.924,-81.886,-81.873,-81.931,-81.899
-81.879,-81.975,-81.915,-81.978,-82.101
-81.97,-81.924,-81.894,-81.982,-81.954
-81.959,-81.99,-81.824,-81.921,-81.922
-81.88,-81.937,-81.944,-81.952,-81.903
-81.935,-81.859,-81.806,-81.848,-81.867
-81.949,-81.903,-81.796,-81.86,-81.907
-81.957,-81.866,-81.921,-82.001,-81.871
-82.034,-81.919,-81.907,-81.862,-81.839
-81.897,-81.946,-81.89,-81.831,-82.001
-81.899,-81.89,-81.881,-81.913,-81.943
-82.002,-81.932,-81.833,-81.822,-81.911
-81.851,-81.959,-81.95,-81.899,-81.957
-81.847,-81.89,-81.872,-81.889,-81.748
-81.939,-81.943,-81.806,-81.821,-81.795
-81.893,-81.966,-81.919,-81.879,-81.924
-81.885,-81.91,-81.836,-81.845,-81.844
-81.858,-81.965,-81.778,-81.876,-81.843
-81.875,-81.75,-81.852,-81.848,-82.001
-81.932,-81.72,-81.805,-81.784,-81.95
-81.935,-81.911,-81.817,-81.782,-81.935
-81.847,-81.823,-81.904,-81.937,-81.883
-81.876,-81.835,-81.863,-81.829,-81.908
-81.875,-81.937,-81.876,-81.816,-81.938
-81.918,-81.816,-81.796,-81.852,-81.834
-81.97,-81.834,-81.773,-81.794,-81.827
-81.865,-81.946,-81.879,-81.878,-81.896
-81.823,-81.86,-81.887,-81.811,-81.814
-81.827,-81.835,-81.772,-81.817,-81.803
-81.783,-81.802,-81.771,-81.93,-81.869
-81.851,-81.81,-81.776,-81.755,-81.756
-81.736,-81.916,-81.8,-81.743,-81.798
-81.712,-81.812,-81.928,-81.974,-81.83
-81.819,-81.813,-81.836,-81.838,-81.799
-81.845,-81.911,-81.787,-81.89,-81.818
-81.814,-81.803,-81.913,-81.799,-81.791
-81.828,-81.806,-81.673,-81.748,-81.785
-81.688,-81.819,-81.732,-81.871,-81.827
-81.659,-81.731,-81.835,-81.827,-81.78
-81.891,-81.755,-81.796,-81.771,-81.795
-81.766,-81.686,-81.896,-81.79,-81.804
-81.793,-81.685,-81.797,-81.775,-81.733
-81.769,-81.783,-81.76,-81.783,-81.783
-81.667,-81.759,-81.841,-81.793,-81.792
-81.764,-81.722,-81.702,-81.733,-81.763
-81.816,-81.842,-81.703,-81.809,-81.873
-81.775,-81.821,-81.839,-81.877,-81.724
-81.834,-81.844,-81.801,-81.799,-81.737
-81.676,-81.796,-81.793,-81.78,-81.822
-81.718,-81.734,-81.837,-81.801,-81.686
-81.793,-81.702,-81.776,-81.72,-81.672
-81.773,-81.761,-81.818,-81.691,-81.816
-81.734,-81.691,-81.826,-81.721,-81.733
-81.673,-81.754,-81.733,-81.679,-81.757
-81.573,-81.771,-81.705,-81.785,-81.822
-81.679,-81.657,-81.671,-81.664,-81.715
-81.699,-81.694,-81.664,-81.626,-81.728
-81.686,-81.624,-81.802,-81.728,-81.634
-81.703,-81.67,-81.741,-81.632,-81.574
-81.691,-81.698,-81.748,-81.597,-81.732
-81.719,-81.731,-81.777,-81.688,-81.682
-81.818,-81.729,-81.729,-81.695,-81.636
-81.701,-81.759,-81.748,-81.698,-81.759
-81.689,-81.693,-81.723,-81.702,-81.692
-81.711,-81.771,-81.683,-81.651,-81.695
-81.648,-81.606,-81.755,-81.782,-81.739
-81.77,-81.607,-81.71,-81.671,-81.704
-81.742,-81.685,-81.651,-81.671,-81.719
-81.735,-81.614,-81.737,-81.767,-81.767
-81.699,-81.622,-81.687,-81.665,-81.748
-81.576,-81.683,-81.673,-81.709,-81.826
-81.633,-81.661,-81.687,-81.756,-81.699
-81.706,-81.652,-81.617,-81.65,-81.666
-81.667,-81.693,-81.601,-81.661,-81.71
-81.748,-81.636,-81.682,-81.672,-81.609
-81.663,-81.645,-81.658,-81.633,-81.638
-81.588,-81.564,-81.671,-81.731,-81.642
-81.616,-81.5,-81.526,-81.678,-81.598
-81.68,-81.583,-81.5,-81.655,-81.636
-81.618,-81.558,-81.62,-81.693,-81.727
-81.742,-81.556,-81.654,-81.616,-81.658
-81.666,-81.706,-81.594,-81.571,-81.733
-81.596,-81.572,-81.69,-81.684,-81.742
-81.63,-81.593,-81.657,-81.547,-81.654
-81.674,-81.714,-81.644,-81.579,-81.692
-81.59,-81.604,-81.627,-81.659,-81.621
-81.592,-81.682,-81.591,-81.593,-81.598
-81.621,-81.636,-81.597,-81.561,-81.68
-81.643,-81.55,-81.661,-81.555,-81.599
-81.631,-81.608,-81.622,-81.554,-81.626
-81.559,-81.656,-81.68,-81.664,-81.675
-81.61,-81.612,-81.703,-81.584,-81.49
-81.71,-81.685,-81.617,-81.578,-81.503
-81.682,-81.497,-81.666,-81.699,-81.605
-81.74,-81.52,-81.681,-81.582,-81.502
-81.662,-81.693,-81.632,-81.536,-81.59
-81.598,-81.636,-81.642,-81.603,-81.672
-81.648,-81.629,-81.502,-81.509,-81.623
-81.639,-81.586,-81.488,-81.521,-81.654
-81.62,-81.495,-81.66,-81.589,-81.562
-81.669,-81.526,-81.568,-81.537,-81.611
-81.583,-81.586,-81.62,-81.584,-81.567
-81.624,-81.521,-81.627,-81.611,-81.517
-81.598,-81.629,-81.609,-81.542,-81.563
-81.49,-81.573,-81.635,-81.664,-81.598
-81.615,-81.58,-81.526,-81.493,-81.576
-81.637,-81.669,-81.512,-81.522,-81.678
-81.597,-81.571,-81.522,-81.658,-81.628
-81.625,-81.552,-81.453,-81.506,-81.516
-81.463,-81.589,-81.488,-81.485,-81.564
-81.448,-81.485,-81.7,-81.522,-81.576
-81.582,-81.513,-81.578,-81.513,-81.545
-81.492,-81.553,-81.611,-81.554,-81.545
-81.577,-81.481,-81.61,-81.59,-81.56
-81.608,-81.502,-81.534,-81.591,-81.566
-81.516,-81.545,-81.564,-81.663,-81.62
-81.556,-81.446,-81.664,-81.485,-81.568
-81.54,-81.509,-81.561,-81.49,-81.587
-81.516,-81.587,-81.508,-81.652,-81.561
-81.643,-81.558,-81.424,-81.456,-81.538
-81.414,-81.614,-81.444,-81.497,-81.556
-81.416,-81.459,-81.574,-81.631,-81.556
-81.707,-81.47,-81.561,-81.569,-81.531
-81.506,-81.505,-81.509,-81.587,-81.619
-81.525,-81.513,-81.577,-81.497,-81.53
-81.577,-81.582,-81.532,-81.45,-81.541
-81.547,-81.563,-81.49,-81.505,-81.566
-81.629,-81.474,-81.534,-81.581,-81.484
-81.516,-81.546,-81.45,-81.516,-81.532
-81.497,-81.452,-81.527,-81.553,-81.599
-81.592,-81.394,-81.452,-81.479,-81.489
-81.473,-81.49,-81.408,-81.489,-81.552
-81.477,-81.421,-81.498,-81.552,-81.488
-81.46,-81.499,-81.475,-81.352,-81.495
-81.441,-81.514,-81.482,-81.362,-81.599
-81.463,-81.373,-81.55,-81.437,-81.543
-81.557,-81.42,-81.462,-81.368,-81.432
-81.488,-81.483,-81.461,-81.453,-81.467
-81.527,-81.484,-81.497,-81.464,-81.378
-81.457,-81.479,-81.474,-81.437,-81.396
-81.353,-81.474,-81.488,-81.468,-81.548
-81.441,-81.438,-81.447,-81.47,-81.395
-81.371,-81.619,-81.432,-81.504,-81.438
-81.397,-81.449,-81.486,-81.525,-81.451
-81.496,-81.406,-81.424,-81.384,-81.419
-81.414,-81.463,-81.366,-81.369,-81.485
-81.426,-81.429,-81.496,-81.551,-81.431
-81.503,-81.449,-81.376,-81.458,-81.375
-81.464,-81.412,-81.371,-81.491,-81.427
-81.458,-81.227,-81.39,-81.361,-81.361
-81.483,-81.275,-81.365,-81.27,-81.357
-81.408,-81.322,-81.363,-81.318,-81.373
-81.356,-81.314,-81.422,-81.22,-81.297
-81.279,-81.358,-81.327,-81.227,-81.315
-81.206,-81.281,-81.387,-81.364,-81.398
-81.326,-81.293,-81.261,-81.353,-81.257
-81.135,-81.294,-81.262,-81.369,-81.256
-81.121,-81.192,-81.334,-81.206,-81.19
-81.34,-81.203,-81.081,-81.144,-81.132
-81.147,-81.215,-81.104,-81.163,-81.163
-81.117,-81.016,-81.235,-81.231,-81.092
-81.13,-81.031,-81.107,-80.978,-81.045
-81.064,-81.046,-81.104,-81.011,-81.016
-81.044,-81.042,-80.897,-80.973,-80.925
-80.978,-80.96,-80.891,-80.891,-80.916
-80.88,-80.782,-80.921,-80.867,-80.888
-80.845,-80.694,-80.655,-80.74,-80.775
-80.638,-80.708,-80.595,-80.73,-80.743
-80.619,-80.55,-80.618,-80.625,-80.589
-80.537,-80.479,-80.508,-80.465,-80.456
-80.286,-80.38,-80.363,-80.437,-80.48
-80.21,-80.116,-80.336,-80.219,-80.251
-80.125,-80.132,-80.055,-80.114,-80.044
-79.871,-79.913,-79.953,-79.984,-79.941
-79.854,-79.746,-79.792,-79.71,-79.662
-79.559,-79.579,-79.567,-79.545,-79.528
-79.331,-79.212,-79.393,-79.37,-79.362
-79.056,-78.976,-79.027,-79.033,-79.018
-78.809,-78.857,-78.764,-78.834,-78.822
-78.546,-78.525,-78.424,-78.645,-78.463
-78.216,-78.218,-78.152,-78.112,-78.181
-77.853,-77.761,-77.838,-77.838,-77.825
-77.43,-77.435,-77.475,-77.461,-77.365
-77.056,-76.978,-77.127,-77.023,-76.97
-76.576,-76.547,-76.642,-76.626,-76.627
-76.165,-76.107,-76.168,-76.144,-76.239
-75.733,-75.665,-75.687,-75.673,-75.757
-75.176,-75.22,-75.23,-75.22,-75.141
-74.707,-74.735,-74.707,-74.689,-74.54
-74.239,-74.171,-74.171,-74.176,-74.163
-73.671,-73.671,-73.602,-73.529,-73.667
-73.104,-73.032,-73.044,-72.976,-73.058
-72.524,-72.599,-72.442,-72.569,-72.373
-72.01,-72.014,-71.936,-71.837,-71.992
-71.453,-71.425,-71.336,-71.369,-71.487
-70.91,-70.838,-70.914,-70.885,-70.865
-70.366,-70.326,-70.308,-70.331,-70.389
-69.794,-69.804,-69.842,-69.851,-69.838
-69.515,-69.438,-69.389,-69.492,-69.366
-69.093,-69.144,-69.118,-69.015,-69.083
-68.768,-68.821,-68.694,-68.683,-68.639
-68.453,-68.457,-68.408,-68.413,-68.392
-68.115,-68.149,-68.021,-68.157,-68.131
-67.931,-67.801,-67.872,-67.818,-67.839
-67.729,-67.684,-67.624,-67.725,-67.686
-67.492,-67.524,-67.578,-67.656,-67.672
-67.456,-67.541,-67.471,-67.506,-67.446
-67.349,-67.37,-67.334,-67.337,-67.371
-67.27,-67.234,-67.306,-67.284,-67.354
-67.174,-67.269,-67.276,-67.27,-67.255
-67.136,-67.226,-67.218,-67.253,-67.216
-67.215,-67.217,-67.222,-67.183,-67.14
-67.146,-67.211,-67.204,-67.162,-67.105
-67.136,-67.138,-67.092,-67.197,-67.082
-67.082,-67.142,-67.07,-67.192,-67.071
-67.178,-67.073,-67.194,-67.145,-67.145
-67.104,-67.088,-67.128,-67.15,-67.066
-67.074,-67.12,-67.13,-67.135,-67.068
-67.102,-66.977,-67.137,-67.098,-67.088
-67.052,-67.007,-67.021,-67.076,-67.008
-67.07,-66.996,-67.034,-66.97,-66.94
-67.093,-66.971,-67.018,-66.972,-66.957
-66.913,-66.981,-66.903,-67.003,-66.924
-66.939,-67.017,-66.894,-66.993,-66.9
-67.019,-66.978,-66.861,-66.957,-66.826
-66.921,-66.83,-66.866,-66.965,-66.808
-66.837,-66.766,-66.859,-66.9,-66.8
-66.839,-66.751,-66.736,-66.897,-66.834
-66.647,-66.737,-66.741,-66.807,-66.803
-66.674,-66.764,-66.748,-66.762,-66.736
-66.685,-66.717,-66.651,-66.812,-66.713
-66.684,-66.714,-66.645,-66.678,-66.705
-66.678,-66.666,-66.612,-66.633,-66.667
-66.62,-66.628,-66.662,-66.592,-66.692
-66.573,-66.604,-66.612,-66.597,-66.594
-66.521,-66.478,-66.563,-66.571,-66.54
-66.599,-66.465,-66.543,-66.549,-66.491
-66.483,-66.481,-66.566,-66.539,-66.489
-66.426,-66.506,-66.49,-66.541,-66.507
-66.496,-66.519,-66.515,-66.52,-66.512
-66.495,-66.498,-66.476,-66.471,-66.518
-66.497,-66.508,-66.487,-66.486,-66.584
-66.458,-66.454,-66.472,-66.457,-66.49
-66.469,-66.485,-66.506,-66.462,-66.458
-66.461,-66.46,-66.433,-66.461,-66.468
-66.455,-66.46,-66.436,-66.488,-66.496
-66.45,-66.446,-66.498,-66.501,-66.457
-66.426,-66.463,-66.437,-66.457,-66.531
-66.437,-66.558,-66.433,-66.462,-66.439
-66.384,-66.458,-66.431,-66.474,-66.436
-66.323,-66.404,-66.427,-66.458,-66.379
-66.368,-66.431,-66.473,-66.476,-66.431
-66.443,-66.43,-66.464,-66.396,-66.34
-66.424,-66.454,-66.478,-66.388,-66.377
-66.347,-66.355,-66.328,-66.38,-66.378
-66.413,-66.39,-66.358,-66.379,-66.438
-66.416,-66.336,-66.443,-66.418,-66.353
-66.325,-66.366,-66.375,-66.48,-66.313
-66.347,-66.388,-66.332,-66.441,-66.424
-66.383,-66.356,-66.333,-66.37,-66.433
-66.301,-66.277,-66.344,-66.338,-66.295
-66.333,-66.302,-66.341,-66.368,-66.316
-66.335,-66.405,-66.323,-66.403,-66.314
-66.291,-66.295,-66.291,-66.2,-66.344
-66.153,-66.273,-66.21,-66.198,-66.305
-66.075,-66.236,-66.202,-66.228,-66.262
-66.069,-66.256,-66.214,-66.236,-66.26
-66.171,-66.262,-66.165,-66.256,-66.214
-66.086,-66.272,-66.155,-66.208,-66.119
-66.099,-66.156,-66.191,-66.237,-66.113
-66.081,-66.177,-66.05,-66.155,-66.165
-66.085,-66.157,-66.073,-66.151,-66.192
-66.11,-66.147,-66.151,-66.141,-66.131
-66.141,-66.175,-66.153,-66.106,-66.1
-66.165,-66.133,-66.122,-66.043,-66.069
-66.039,-66.07,-66.022,-66.054,-65.991
-66.028,-66.106,-66.028,-66.11,-65.982
-66.068,-66.093,-66.047,-65.971,-66.024
-66.114,-66.068,-65.999,-65.979,-66.087
-66.063,-66.082,-65.968,-66.029,-65.991
-66.017,-66.093,-66.002,-65.956,-65.996
-66.008,-66.046,-65.931,-66.01,-66.088
-66.075,-65.947,-65.971,-66.039,-66.029
-66.051,-65.994,-66.061,-66.004,-66.072
-66.005,-66.035,-66.007,-66.035,-66.001
-65.95,-65.985,-66.01,-65.918,-66.05
-66.003,-65.959,-66.022,-65.96,-66.036
-65.991,-66.016,-65.948,-66.008,-66.046
-66.057,-66.036,-65.959,-65.963,-66.093
-66.011,-66.064,-66.029,-65.992,-66.065
-65.978,-66.044,-65.956,-66.006,-66.025
-66.003,-66.002,-65.988,-66.066,-66.035
-65.971,-66.05,-65.952,-66.014,-66.054
-65.993,-65.952,-65.948,-66.038,-65.915
-66.05,-65.944,-66.052,-66.107,-65.905
-66.036,-65.945,-66.051,-66.038,-65.98
-66.075,-66.007,-66.07,-66.006,-65.981
-65.957,-66.071,-66.115,-66.063,-66.059
-65.916,-66.081,-66.097,-65.921,-65.89
-65.954,-66.009,-66.098,-65.958,-65.946
-65.985,-66.018,-66.052,-65.937,-66.054
-66.025,-66.046,-66.004,-66.025,-65.999
-65.947,-66.052,-66.017,-66.039,-65.987
-66.013,-66.083,-66.066,-65.984,-66.081
-65.963,-65.974,-66.02,-65.983,-66.017
-65.984,-65.987,-66.05,-65.942,-65.945
-65.982,-65.879,-66.034,-65.988,-66.004
-65.969,-65.898,-65.991,-65.974,-65.987
-66.0,-65.999,-65.991,-65.958,-65.942
-65.986,-65.946,-65.984,-65.962,-65.955
-65.998,-65.925,-66.006,-66.03,-65.922
-65.908,-65.966,-65.964,-65.977,-65.937
-65.9,-65.954,-65.996,-65.98,-66.007
-65.983,-65.972,-66.008,-65.928,-65.948
-65.928,-65.984,-65.938,-65.966,-65.986
-65.943,-65.967,-65.95,-65.985,-65.941
-65.941,-65.999,-65.964,-65.986,-65.926
-65.904,-65.984,-65.958,-65.976,-65.938
-65.932,-65.923,-66.034,-65.852,-65.913
-65.949,-65.962,-65.883,-65.915,-65.86
-66.006,-65.985,-65.851,-65.971,-65.865
-65.949,-65.966,-65.937,-65.866,-65.88
-65.937,-65.91,-65.88,-65.898,-65.868
-65.959,-65.919,-65.932,-65.961,-65.866
-65.918,-65.886,-65.774,-65.905,-65.875
-65.902,-65.945,-65.772,-65.814,-65.877
-65.925,-65.921,-65.861,-65.836,-65.926
-65.919,-65.886,-65.864,-65.866,-65.856
-65.906,-65.792,-65.853,-65.912,-65.787
-65.822,-65.816,-65.857,-65.862,-65.792
-65.861,-65.82,-65.854,-65.908,-65.857
-65.94,-65.85,-65.859,-65.908,-65.913
-65.859,-65.857,-65.852,-65.8,-65.821
-65.822,-65.88,-65.789,-65.788,-65.857
-65.868,-65.802,-65.837,-65.861,-65.87
-65.829,-65.831,-65.819,-65.752,-65.899
-65.818,-65.84,-65.789,-65.758,-65.746
-65.745,-65.842,-65.859,-65.892,-65.697
-65.772,-65.78,-65.716,-65.773,-65.729
-65.734,-65.751,-65.709,-65.754,-65.856
-65.785,-65.846,-65.753,-65.782,-65.858
-65.753,-65.835,-65.849,-65.743,-65.788
-65.713,-65.81,-65.81,-65.777,-65.846
-65.731,-65.733,-65.787,-65.736,-65.792
-65.65,-65.71,-65.748,-65.688,-65.681
-65.648,-65.712,-65.738,-65.639,-65.644
-65.628,-65.689,-65.691,-65.646,-65.696
-65.662,-65.742,-65.535,-65.649,-65.61
-65.595,-65.677,-65.555,-65.674,-65.686
-65.609,-65.639,-65.595,-65.634,-65.631
-65.682,-65.634,-65.582,-65.59,-65.606
-65.638,-65.56,-65.604,-65.565,-65.523
-65.632,-65.516,-65.608,-65.685,-65.498
-65.554,-65.557,-65.622,-65.583,-65.569
-65.629,-65.613,-65.631,-65.542,-65.512
-65.588,-65.543,-65.577,-65.605,-65.481
-65.654,-65.543,-65.546,-65.653,-65.607
-65.539,-65.567,-65.571,-65.675,-65.614
-65.567,-65.659,-65.643,-65.609,-65.64
-65.602,-65.737,-65.625,-65.643,-65.618
-65.679,-65.751,-65.757,-65.663,-65.724
-65.776,-65.771,-65.808,-65.724,-65.764
-65.868,-65.777,-65.783,-65.905,-65.758
-65.93,-65.8,-65.839,-65.932,-65.818
-65.947,-65.841,-65.888,-65.957,-65.952
-66.054,-65.971,-66.008,-66.013,-66.001
-66.053,-65.986,-66.073,-66.062,-66.1
-66.123,-66.101,-66.074,-66.076,-66.117
-66.077,-66.064,-66.218,-66.131,-66.126
-66.172,-66.214,-66.278,-66.205,-66.155
-66.275,-66.239,-66.228,-66.256,-66.254
-66.174,-66.286,-66.343,-66.284,-66.239
-66.228,-66.225,-66.361,-66.392,-66.294
-66.257,-66.155,-66.352,-66.433,-66.318
-66.347,-66.211,-66.381,-66.362,-66.339
-66.325,-66.3,-66.323,-66.388,-66.353
-66.337,-66.329,-66.335,-66.449,-66.393
-66.35,-66.186,-66.285,-66.315,-66.33
-66.297,-66.219,-66.33,-66.333,-66.311
-66.363,-66.376,-66.327,-66.313,-66.423
-66.368,-66.284,-66.288,-66.358,-66.305
-66.375,-66.261,-66.375,-66.365,-66.272
-66.278,-66.346,-66.35,-66.242,-66.331
-66.262,-66.303,-66.336,-66.191,-66.442
-66.319,-66.263,-66.27,-66.263,-66.276
-66.26,-66.225,-66.195,-66.236,-66.146
-66.25,-66.209,-66.286,-66.297,-66.138
-66.273,-66.219,-66.258,-66.206,-66.137
-66.257,-66.21,-66.201,-66.207,-66.086
-66.23,-66.185,-66.209,-66.195,-66.143
-66.226,-66.241,-66.256,-66.215,-66.219
-66.187,-66.132,-66.227,-66.168,-66.222
-66.125,-66.08,-66.198,-66.202,-66.207
-66.177,-66.076,-66.14,-66.148,-66.106
-66.122,-66.205,-66.201,-66.164,-65.986
-66.086,-66.156,-66.102,-66.143,-66.087
-66.125,-66.131,-66.093,-66.153,-66.056
-66.115,-66.068,-66.1,-66.158,-66.05
-66.034,-66.05,-66.082,-66.076,-66.002
-66.036,-66.045,-66.02,-66.034,-66.001
-66.027,-66.131,-66.025,-66.063,-66.077
-66.049,-66.096,-66.042,-66.035,-66.056
-66.103,-66.016,-66.046,-65.934,-66.074
